 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
    0,      1.7,      ,       0,               0,    253.4, 253.40000000000003,            0
    1,      3.4,      ,       0,             1.7,    253.4, 253.40000000000003,            0
    2,      5.1,      ,       0,             1.7,    253.4, 253.40000000000006,            0
    3,      6.8,      ,       0,             1.7,    253.4, 253.40000000000006,            0
    4,      9.7,      ,       0,               2,    253.4, 253.40000000000006,            0
    5,     12.5,      ,       0,            2.16,    253.4, 253.40000000000006,            0
    6,     15.7,      ,       0,            2.46,    253.4, 253.40000000000006,            0
    7,     19.8,      ,       0,            2.94,    253.4, 253.40000000000006,            0
    8,     24.1,      ,       0,            3.46,    253.4, 253.40000000000006,            0
    9,       29,      ,       0,            3.86,    253.4, 253.40000000000006,            0
   10,     34.2,      ,       0,            4.34,    253.4, 253.40000000000006,            0
   11,     36.5,      ,       0,            4.16,    253.4, 253.40000000000006,            0
   12,       42,      ,       0,            4.44,    253.4, 253.40000000000006,            0
   13,     48.6,      ,       0,             4.9,    253.4, 253.40000000000006,            0
   14,     52.3,      ,       0,            4.66,    253.4, 253.40000000000006,            0
   15,     54.8,      ,       0,            4.12,    253.4, 253.40000000000006,            0
   16,       58,      ,       0,             4.3,    253.4, 253.40000000000006,            0
   17,     62.1,      ,       0,            4.02,    253.4, 253.40000000000006,            0
   18,     64.3,      ,       0,            3.14,    253.4, 253.40000000000006,            0
   19,     65.8,      ,       0,             2.7,    253.4, 253.40000000000006,            0
   20,     68.2,      ,       0,            2.68,    253.4, 253.40000000000006,            0
   21,     73.2,      ,       0,            3.04,    253.4, 253.40000000000006,            0
   22,     76.7,      ,       0,            2.92,    253.4, 253.40000000000006,            0
   23,     80.5,      ,       0,            3.24,    253.4, 253.40000000000006,            0
   24,     84.6,      ,       0,            3.76,    253.4, 253.40000000000006,            0
   25,       88,      ,       0,            3.96,    253.4, 253.40000000000006,            0
   26,     92.3,      ,       0,            3.82,    253.4, 253.40000000000006,            0
   27,     98.6,      ,       0,            4.38,    253.4, 253.40000000000006,            0
   28,    104.1,      ,       0,            4.72,    253.4, 253.40000000000006,            0
   29,    107.8,      ,       0,            4.64,    253.4,  253.3866666666667,            0
   30,    111.6,      ,       0,            4.72,    253.4, 253.37333333333336,            0
   31,    117.7,      ,       0,            5.08,    253.4,             253.36,            0
   32,    123.2,      ,       0,            4.92,    253.4, 253.34666666666666,            0
   33,    126.6,      ,       0,             4.5,    253.4, 253.33333333333331,            0
   34,    129.5,      ,       0,            4.34,    253.4, 253.31999999999996,            0
   35,    134.8,      ,       0,            4.64,    253.4, 253.29333333333327,         -1.2
