alpha (deg),CL_corrected,CD_vlm,Cm_vlm,Cm_alpha
-5.00,0.2769,0.0192,0.1181,0.0218
-4.00,0.3491,0.0221,0.1399,0.0217
-3.00,0.4211,0.0256,0.1615,0.0216
-2.00,0.4928,0.0300,0.1830,0.0214
-1.00,0.5642,0.0350,0.2044,0.0213
0.00,0.6352,0.0407,0.2255,0.0210
1.00,0.7059,0.0472,0.2465,0.0208
2.00,0.7760,0.0544,0.2672,0.0205
3.00,0.8456,0.0622,0.2876,0.0203
4.00,0.9147,0.0706,0.3077,0.0200
5.00,0.9830,0.0797,0.3275,0.0196
6.00,1.0507,0.0895,0.3469,0.0193
7.00,1.1176,0.0997,0.3660,0.0189
8.00,1.1837,0.1106,0.3847,0.0185
9.00,1.2489,0.1220,0.4030,0.0180
10.00,1.3132,0.1338,0.4208,0.0176
11.00,1.3766,0.1462,0.4381,0.0171
12.00,1.4389,0.1589,0.4550,0.0166
13.00,1.5002,0.1721,0.4714,0.0161
14.00,1.5605,0.1856,0.4873,0.0156
15.00,1.6196,0.1994,0.5026,0.0150
16.00,1.6775,0.2136,0.5174,0.0145
17.00,1.7343,0.2279,0.5316,0.0139
18.00,1.7898,0.2425,0.5451,0.0133
19.00,1.8441,0.2572,0.5581,0.0127
20.00,1.8970,0.2721,0.5705,0.0120
21.00,1.9487,0.2870,0.5822,0.0114
22.00,1.9990,0.3020,0.5932,0.0107
23.00,2.0480,0.3169,0.6036,0.0100
24.00,2.0956,0.3318,0.6133,0.0094
25.00,2.1418,0.3466,0.6223,0.0090
