 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
    0,        0,      ,       0,               0,     45.7, 45.699999999999996,            0
    1,        0,      ,       0,               0,     45.7, 45.699999999999996,            0
    2,        0,      ,       0,               0,     45.7, 45.699999999999996,            0
    3,        0,      ,       0,               0,     45.7, 45.699999999999996,            0
    4,        0,      ,       0,               0,     45.7, 45.707692307692305,            0
    5,      0.6,      ,       0,           0.118,     45.7,  45.71428571428571,            0
    6,      1.3,      ,       0,            0.26,     45.7,  45.71999999999999,            0
    7,      2.8,      ,       0,           0.552,     45.7,  45.72666666666665,            0
    8,      5.1,      ,       0,           1.018,     45.7,  45.73333333333331,            0
    9,      8.4,      ,       0,            1.67,     45.7, 45.739999999999974,            0
   10,     11.9,      ,       0,            2.27,     45.7, 45.746666666666634,          0.7
   11,     15.9,      ,       0,            2.93,     45.7, 45.753333333333295,          0.6
   12,     20.2,      ,       0,           3.482,     45.8, 45.759999999999955,          0.6
   13,     24.4,      ,       0,           3.864,     45.8, 45.773333333333284,          0.5
   14,     29.4,      ,       0,           4.204,     45.8,  45.78666666666661,            0
   15,     34.8,      ,       0,           4.582,     45.8,  45.79999999999994,            0
   16,     40.2,      ,       0,           4.858,     45.8,  45.81333333333327,            0
   17,     45.9,      ,       0,           5.152,     45.8,   45.8266666666666,            0
   18,     51.1,      ,       0,           5.336,     45.8, 45.839999999999925,            0
   19,     56.6,      ,       0,           5.448,     45.8,  45.84666666666659,          0.4
   20,     61.7,      ,       0,           5.378,     45.8,  45.85333333333326,          0.4
   21,     68.7,      ,       0,           5.696,     45.9,  45.85999999999993,          0.4
   22,     74.8,      ,       0,           5.768,     45.9, 45.873333333333264,          0.4
   23,     80.1,      ,       0,           5.804,     45.9, 45.886666666666606,            0
   24,     87.3,      ,       0,           6.136,     45.9,  45.89999999999994,            0
   25,       94,      ,       0,            6.45,     45.9,  45.91333333333328,            0
   26,     99.8,      ,       0,           6.212,     45.9,  45.93333333333328,            0
   27,    107.9,      ,       0,           6.632,     45.9,  45.95333333333328,            0
   28,    115.7,      ,       0,           7.108,     45.9,  45.96666666666662,          0.4
   29,    121.8,      ,       0,           6.904,     45.9,  45.98666666666663,          0.4
   30,    127.2,      ,       0,            6.64,       46,  46.00666666666663,          0.4
   31,    132.9,      ,       0,           6.624,       46, 46.026666666666635,          0.4
   32,      139,      ,       0,           6.208,       46,  46.04666666666664,          0.4
   33,      145,      ,       0,           5.868,       46,  46.06666666666664,          0.4
   34,    151.6,      ,       0,           5.952,     46.1,  46.08666666666665,          0.4
   35,    158.1,      ,       0,            6.18,     46.1, 46.106666666666655,          0.8
   36,      164,      ,       0,           6.212,     46.1,  46.12666666666666,          0.4
   37,    169.8,     0,       0,           6.164,     46.2,  46.13999999999999,          0.4
   38,    175.5,     0,       0,           6.098,     46.2,  46.15333333333333,          0.5
   39,    181.2,     0,       0,            5.92,     46.2, 46.166666666666664,            0
   40,    186.2,     0,       0,           5.618,     46.2,              46.18,            0
   41,    190.4,     0,       0,           5.288,     46.2, 46.186666666666675,            0
   42,    192.9,     0,       0,           4.626,     46.2,  46.19333333333334,            0
   43,    195.2,     0,       0,           3.952,     46.2,  46.20000000000001,            0
   44,    197.2,     0,       0,           3.204,     46.2,  46.20000000000001,            0
   45,    199.4,     6,       6,           2.644,     46.2,  46.20000000000001,            0
   46,    201.4,    35,      31,           2.206,     46.2,  46.20000000000001,            0
   47,    203.9,    74,      49,           2.204,     46.2,  46.20000000000001,            0
   48,    206.7,    76,      55,           2.288,     46.2,  46.20000000000001,            0
   49,    209.3,    42,      53,            2.43,     46.2,  46.20000000000001,            0
   50,    212.7,    22,      53,           2.654,     46.2,  46.20000000000001,            0
   51,    215.7,    18,      48,           2.858,     46.2,  46.20000000000001,            0
   52,    218.8,    22,      23,           2.976,     46.2,  46.20000000000001,            0
   53,    221.2,    92,      65,           2.906,     46.2,  46.20000000000001,            0
   54,    224.9,   171,      73,           3.118,     46.2,  46.20000000000001,            0
   55,    228.1,   152,      76,           3.084,     46.2,  46.20000000000001,            0
   56,    232.9,    96,      61,            3.43,     46.2,  46.20000000000001,            0
   57,    238.1,    32,      59,           3.852,     46.2,  46.20000000000001,            0
   58,    243.2,    13,      10,           4.392,     46.2,  46.20000000000001,            0
   59,    247.7,     4,      44,            4.56,     46.2,  46.20666666666667,            0
   60,      252,     7,      58,           4.776,     46.2,  46.21333333333333,            0
   61,    256.7,     9,      58,           4.762,     46.2,  46.21999999999999,            0
