 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  100,    568.7,   180,      87,           8.788,     60.2,  60.22222222222222,            0
  101,    577.4,   159,      88,           8.712,     60.4, 60.220000000000006,         -0.6
  102,    586.6,   149,      89,           8.832,     60.2, 60.218181818181826,            0
  103,    595.7,   148,      90,            8.95,     60.2, 60.216666666666676,         -0.6
  104,    604.7,   144,      91,            8.97,     60.2,  60.21538461538463,            0
  105,    613.6,   149,      91,           8.972,     60.2,  60.21428571428573,            0
  106,    622.6,   157,      91,           9.038,     60.2,  60.21333333333335,            0
  107,    632.1,   161,      92,           9.094,     60.2,  60.21333333333335,            0
  108,    641.3,   165,      92,           9.116,     60.2,  60.18666666666669,            0
  109,      651,   178,      93,           9.266,     60.2,  60.17333333333335,            0
  110,    660.7,   169,      93,            9.43,     60.2, 60.146666666666675,            0
  111,    670.5,   146,      93,           9.588,     60.2, 60.120000000000005,            0
  112,    680.5,   137,      93,           9.686,     60.2, 60.093333333333334,            0
  113,    690.2,   114,      94,           9.774,     60.2, 60.066666666666656,            0
  114,    699.3,    84,      60,           9.652,     60.2,  60.02666666666666,         -0.5
  115,    708.5,    37,      11,           9.562,     60.2,  59.98666666666666,         -0.5
  116,    718.3,     0,       0,           9.562,       60,  59.94666666666665,         -1.1
  117,    727.4,     0,       0,           9.376,       60,  59.89333333333332,         -1.1
  118,    736.6,     0,       0,            9.29,     59.8,  59.83999999999998,         -0.5
  119,    746.3,     0,       0,           9.402,     59.8,  59.77333333333331,         -0.5
  120,    756.1,     0,       0,           9.508,     59.8,  59.70666666666664,         -0.5
  121,    765.3,     0,       0,           9.392,     59.8,  59.63999999999998,         -0.5
  122,    774.5,     0,       0,           9.426,     59.6, 59.559999999999974,         -0.5
  123,    784.3,     0,       0,           9.542,     59.6,  59.49333333333331,         -1.1
  124,    793.3,     0,       0,           9.408,     59.6, 59.413333333333306,         -0.6
  125,    801.8,     0,       0,           9.144,     59.4,  59.34666666666664,         -1.3
  126,    809.2,     0,       0,           8.772,     59.4,  59.27999999999997,         -1.3
  127,    816.1,     0,       0,           8.312,     59.2,   59.2133333333333,         -0.7
  128,    823.4,     0,       0,            7.81,     59.2,  59.14666666666664,         -1.3
  129,    830.8,     0,       0,           7.498,     59.2,  59.07999999999997,         -0.7
  130,    838.8,     0,       0,             7.4,       59,  59.01333333333331,         -1.3
  131,    846.5,     0,       0,           7.474,       59,  58.94666666666664,         -1.3
  132,    854.2,     0,       0,           7.626,     58.8,  58.90666666666664,         -0.6
  133,      862,     0,       0,           7.726,     58.8,  58.86666666666664,         -0.6
  134,    870.2,     0,       0,           7.872,     58.8,  58.83999999999996,            0
  135,    878.6,     0,       0,            7.96,     58.8,  58.81333333333329,         -0.6
