 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  140,    923.6,    16,      62,            8.19,      7.4,  7.577777777777778,          0.7
  141,    930.9,    40,      63,           7.856,      7.6,               7.58,          0.7
  142,    938.1,    59,      63,           7.534,      7.6,  7.581818181818181,          0.7
  143,    944.8,    56,      63,           7.214,      7.6,  7.583333333333332,            0
  144,    951.8,    50,      63,           7.066,      7.6,  7.584615384615383,            0
  145,    959.2,    44,      64,            7.11,      7.6,  7.585714285714284,            0
  146,    966.7,    52,      65,           7.154,      7.6,  7.586666666666664,            0
  147,    974.5,    55,      65,           7.286,      7.6,  7.599999999999997,            0
  148,    982.5,    63,      60,           7.538,      7.6,  7.599999999999997,            0
  149,    990.8,    45,      58,           7.792,      7.6,  7.599999999999997,            0
  150,    999.3,    32,      58,           8.032,      7.6,  7.599999999999997,            0
  151,   1007.2,     0,       0,           8.098,      7.6,  7.599999999999997,            0
  152,   1014.1,     0,       0,           7.914,      7.6,  7.599999999999997,            0
  153,     1021,     0,       0,           7.686,      7.6,  7.599999999999997,            0
  154,   1027.6,     0,       0,           7.354,      7.6,  7.599999999999997,            0
  155,   1034.5,     0,       0,            7.03,      7.6,  7.599999999999997,            0
  156,   1042.1,     0,       0,           6.986,      7.6,  7.586666666666664,            0
  157,   1049.5,     0,       0,           7.092,      7.6,  7.573333333333332,            0
  158,   1056.8,     0,       0,           7.176,      7.6,               7.56,            0
  159,   1064.2,     5,      59,           7.324,      7.6,  7.546666666666667,            0
  160,   1071.3,    32,      54,           7.364,      7.6,  7.533333333333334,            0
  161,     1078,     0,       0,           7.172,      7.6,  7.520000000000001,            0
  162,   1084.2,     0,       0,           6.932,      7.6,  7.493333333333336,         -0.8
  163,   1090.2,     0,       0,           6.668,      7.6, 7.4666666666666694,         -0.9
  164,   1095.6,     0,       0,           6.284,      7.4,  7.440000000000003,           -1
  165,   1100.3,     0,       0,           5.808,      7.4,  7.426666666666671,         -1.1
  166,   1104.9,     0,       0,           5.388,      7.4,  7.413333333333338,            0
  167,   1109.2,     8,      55,           5.006,      7.4,  7.400000000000006,            0
  168,   1113.6,    38,      56,           4.682,      7.4,  7.386666666666673,         -1.2
  169,     1118,    45,      56,            4.48,      7.4,   7.37333333333334,         -1.2
  170,   1121.9,    57,      58,           4.306,      7.2,   7.37333333333334,         -1.1
  171,     1126,   124,      63,            4.22,      7.2,  7.386666666666673,            0
  172,   1131.5,   239,      73,            4.46,      7.2,  7.400000000000006,          0.9
  173,   1138.1,   362,      73,            4.91,      7.4,  7.413333333333338,          0.8
  174,     1145,   389,      73,           5.404,      7.4,  7.426666666666671,          0.7
  175,   1152.6,   315,      72,           6.144,      7.4,  7.440000000000003,            0
  176,   1160.4,   271,      70,           6.876,      7.4, 7.4666666666666694,          0.6
  177,   1168.1,   265,      67,           7.314,      7.4, 7.5066666666666695,          0.6
  178,     1176,   268,      67,           7.566,      7.6,  7.546666666666669,          0.6
  179,   1184.5,   258,      64,           7.888,      7.6,  7.600000000000002,          0.6
  180,   1194.2,   228,      63,           8.332,      7.6, 7.6400000000000015,            0
  181,   1203.3,   210,      63,           8.584,      7.6, 7.6800000000000015,            0
  182,   1211.6,   208,      60,           8.712,      7.6,  7.733333333333334,          0.6
  183,   1220.1,   129,      55,           8.828,      7.6,  7.786666666666667,          0.6
  184,   1228.3,   177,      66,            8.76,      7.8,  7.840000000000001,          0.6
  185,     1236,   233,      66,           8.346,      7.8,  7.880000000000001,          1.3
  186,   1243.8,   184,      37,           8.094,      7.8,  7.920000000000002,          0.6
  187,   1251.7,   116,      68,           8.006,        8,  7.960000000000003,          0.6
  188,   1259.3,   129,      70,           7.844,        8,  8.013333333333337,          1.3
  189,   1267.2,    95,      70,           7.778,        8,   8.06666666666667,          0.6
  190,   1275.6,    77,      70,           7.918,      8.2,  8.120000000000005,          0.6
  191,     1284,    68,      69,           8.042,      8.2,  8.146666666666672,          0.6
  192,   1292.2,    62,      69,             8.1,      8.2,   8.17333333333334,            0
  193,   1300.3,    82,      69,           8.186,      8.2,  8.200000000000006,            0
  194,   1308.8,    99,      68,           8.334,      8.2,   8.21333333333334,          0.5
  195,   1318.8,    65,      62,           8.658,      8.2,  8.226666666666672,          0.5
  196,   1328.5,    44,      67,           8.912,      8.4,  8.240000000000006,          0.5
  197,   1338.1,    63,      68,            9.19,      8.4,  8.240000000000006,            0
  198,     1348,    85,      68,           9.544,      8.4,  8.240000000000006,         -0.5
  199,   1357.8,    97,      69,           9.784,      8.2,  8.240000000000006,         -0.5
  200,     1367,   112,      69,           9.634,      8.2,  8.240000000000006,         -0.6
  201,   1375.5,    80,      57,           9.398,      8.2,  8.240000000000006,            0
  202,   1383.6,    17,      57,           9.086,      8.2,  8.240000000000006,            0
  203,   1391.6,     0,       0,           8.722,      8.2,  8.240000000000006,            0
  204,   1399.7,     0,       0,           8.386,      8.2,  8.240000000000006,            0
  205,   1407.9,     0,       0,           8.184,      8.2,  8.240000000000006,            0
  206,     1416,     0,       0,           8.098,      8.2,  8.266666666666673,            0
  207,   1423.8,     0,       0,           8.044,      8.2,  8.293333333333338,            0
  208,   1432.8,     5,      66,           8.232,      8.2,  8.320000000000004,            0
  209,   1442.9,    23,      68,           8.642,      8.2,  8.346666666666671,          0.5
  210,   1452.7,    50,      71,           8.952,      8.2,  8.373333333333337,          0.5
  211,   1462.4,   103,      71,           9.274,      8.4,  8.400000000000002,          0.5
  212,   1472.1,   183,      72,           9.666,      8.4,   8.42666666666667,            1
  213,     1482,   194,      73,           9.852,      8.4,  8.453333333333335,          0.5
  214,   1491.1,   216,      74,           9.636,      8.6,               8.48,          0.6
  215,   1499.4,   195,      76,           9.336,      8.6,  8.506666666666668,          0.6
  216,   1507.9,   168,      76,           9.102,      8.6,  8.533333333333333,            0
  217,   1516.1,   141,      76,           8.806,      8.6,  8.546666666666665,            0
  218,   1524.2,   115,      78,           8.432,      8.6,  8.546666666666665,            0
  219,   1532.3,   120,      79,           8.254,      8.6,  8.546666666666665,            0
  220,     1541,   102,      75,           8.324,      8.6,  8.546666666666665,            0
  221,   1550.1,    73,      70,           8.448,      8.6,  8.533333333333333,            0
  222,   1558.8,    71,      67,           8.532,      8.6,  8.520000000000001,            0
  223,   1567.2,     0,       0,            8.61,      8.6,  8.506666666666668,         -0.6
  224,   1575.7,     0,       0,           8.666,      8.6,  8.493333333333336,         -0.6
  225,   1584.7,     2,      61,            8.74,      8.4,  8.480000000000002,         -0.6
  226,   1594.1,    15,      66,           8.792,      8.4,   8.46666666666667,         -0.5
  227,   1603.2,    34,      63,           8.888,      8.4,  8.453333333333338,            0
  228,   1612.2,    17,      33,           8.998,      8.4,  8.440000000000005,            0
  229,   1621.6,     7,      21,           9.178,      8.4,  8.426666666666673,            0
  230,   1631.1,     8,      53,           9.284,      8.4,   8.41333333333334,            0
  231,   1639.9,    13,      53,           9.166,      8.4,  8.400000000000007,            0
