 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
    0,        0,     0,       0,               0,     65.9,  65.89999999999999,            0
    1,        0,     0,       0,               0,     65.9,  65.89999999999999,            0
    2,        0,     0,       0,               0,     65.9,  65.89999999999999,            0
    3,        0,     0,       0,               0,     65.9,  65.90833333333332,            0
    4,        0,     0,       0,               0,     65.9,  65.91538461538461,            0
    5,        0,     0,       0,               0,     65.9,   65.9142857142857,            0
    6,        0,   128,      77,               0,     65.9,  65.90666666666665,            0
    7,      0.5,   217,      81,             0.1,     65.9,  65.89333333333333,            0
    8,        4,   187,      74,             0.8,     65.9,              65.88,            0
    9,      8.2,   225,      85,            1.64,     65.9,  65.87333333333332,          0.6
   10,     11.9,   224,      82,            2.38,     65.9,  65.87333333333332,          0.5
   11,     16.5,   203,      73,             3.3,       66,  65.87333333333332,            0
   12,     22.6,   223,      74,            4.42,       66,              65.88,         -0.4
   13,     28.8,   243,      78,            4.96,     65.9,  65.88666666666667,         -1.2
   14,     34.9,   251,      84,            5.34,     65.8,               65.9,         -1.1
   15,     40.9,   256,      86,             5.8,     65.7,              65.92,         -0.4
   16,     49.2,   213,      89,            6.54,     65.7,  65.94000000000001,          0.4
   17,     56.5,   164,      69,            6.78,     65.8,  65.96666666666667,          0.7
   18,     62.6,   123,      65,            6.76,     65.9,  65.98666666666666,            1
   19,     70.3,   101,      66,            7.08,     65.9,  66.00666666666667,          0.7
   20,       78,   124,      66,            7.42,       66,  66.02666666666667,          0.6
   21,     85.9,   126,      66,            7.34,       66,  66.05333333333334,          0.9
   22,       95,    99,      65,             7.7,     66.1,  66.08666666666667,          0.6
   23,    102.6,    72,      65,               8,     66.2,  66.12000000000002,          0.9
   24,    109.4,    66,      65,            7.82,     66.2,  66.14000000000001,          0.7
   25,    118.4,     0,       0,            8.08,     66.3,  66.15333333333335,          0.4
   26,    125.2,     0,       0,            7.86,     66.3,  66.16666666666669,            0
   27,    130.6,     4,      55,            7.12,     66.3,  66.17333333333336,         -0.4
   28,    137.6,    46,      58,               7,     66.2,  66.18000000000002,         -0.4
   29,    143.5,   137,      62,            6.82,     66.2,  66.18000000000002,         -0.4
   30,    149.1,   274,      66,            6.14,     66.2,  66.17333333333336,         -0.4
   31,    157.1,   319,      72,            6.38,     66.2,  66.16666666666669,         -0.4
   32,    164.4,   325,      76,            6.76,     66.1,  66.15333333333336,         -0.3
   33,    171.2,   308,      76,            6.72,     66.1,  66.14000000000003,         -0.3
   34,    180.6,   278,      65,            7.42,     66.1,  66.12666666666671,            0
   35,    188.9,   251,      65,            7.96,     66.1,  66.12000000000003,            0
   36,    196.2,   218,      51,            7.82,     66.1,  66.11333333333337,            0
   37,    205.4,   142,      64,             8.2,     66.1,   66.1066666666667,            0
   38,    212.6,    81,      73,            8.28,     66.1,  66.10000000000004,            0
   39,    221.5,    82,      73,            8.18,     66.1,  66.10000000000004,            0
   40,    231.5,   115,      74,            8.52,     66.1,  66.10000000000004,            0
   41,    238.6,   114,      74,            8.48,     66.1,   66.1066666666667,            0
   42,    247.1,    95,      75,            8.34,     66.1,  66.11333333333337,            0
   43,    255.2,    84,      75,            8.52,     66.1,   66.1266666666667,            0
   44,    263.3,    77,      75,            8.36,     66.1,  66.14666666666669,            0
   45,      272,   164,      77,             8.1,     66.1,  66.16666666666669,            0
   46,    280.7,   182,      77,            8.42,     66.1,  66.19333333333336,            0
   47,    289.4,   152,      78,            8.46,     66.1,  66.22666666666669,          0.3
   48,    298.5,   129,      78,            8.66,     66.1,  66.26000000000002,          0.3
   49,    307.6,   117,      78,            8.86,     66.2,  66.30000000000003,          0.5
   50,    318.2,   111,      78,            9.24,     66.2,  66.34666666666668,          0.8
   51,    326.9,    93,      77,            9.24,     66.3,  66.39333333333335,          0.5
   52,      336,    96,      77,            9.32,     66.4,  66.44000000000001,          0.9
   53,    344.7,   128,      77,            9.24,     66.4,  66.48666666666666,          0.8
   54,    352.5,   128,      77,            8.98,     66.5,  66.53333333333333,          0.6
   55,    362.4,   101,      76,            8.84,     66.6,  66.58666666666666,          0.9
   56,      370,   129,      76,            8.62,     66.6,              66.64,          0.8
   57,      379,   117,      75,             8.6,     66.7,  66.69999999999999,          0.6
   58,    389.1,    74,      73,            8.88,     66.8,              66.76,          0.5
   59,    397.7,    45,      74,            9.04,     66.8,              66.82,          0.3
   60,    406.4,   102,      74,             8.8,     66.8,  66.88666666666667,            0
   61,    413.5,   138,      75,             8.7,     66.8,  66.95333333333333,          0.3
   62,    423.8,   144,      74,            8.96,     66.8,              67.02,          0.6
   63,    430.7,   136,      74,            8.32,     66.9,  67.09333333333333,          0.9
   64,    439.4,   150,      75,            8.34,       67,  67.16666666666666,          1.2
   65,      448,   184,      75,            8.32,     67.1,              67.24,          1.1
   66,    457.9,   189,      76,            8.88,     67.2,  67.32666666666667,          1.1
   67,    466.9,   183,      76,            8.62,     67.3,              67.42,          1.1
   68,    475.7,   188,      76,               9,     67.4,  67.52000000000001,          1.2
   69,    484.6,   209,      77,            9.04,     67.5,  67.62666666666668,          1.2
   70,    491.8,   235,      79,            8.76,     67.6,  67.72666666666667,          1.2
   71,    500.6,   246,      80,            8.54,     67.7,  67.82666666666667,          1.1
   72,    509.6,   218,      80,            8.54,     67.8,              67.92,          1.3
   73,    519.6,   177,      80,            8.78,     67.9,                 68,          1.3
   74,    529.6,   146,      79,               9,     68.1,  68.04666666666667,          1.4
   75,    538.4,   178,      79,            9.32,     68.2,              68.06,          1.3
   76,    546.1,   204,      80,             9.1,     68.3,              68.04,          0.8
   77,    557.3,   225,      82,            9.54,     68.4,  67.96666666666667,          0.8
   78,    566.5,   190,      82,            9.38,     68.4,              67.84,          0.5
   79,    574.7,   125,      83,            9.02,     68.5,              67.64,            0
   80,    585.4,    64,      43,             9.4,     68.5,  67.35333333333334,         -1.1
   81,    593.3,    17,      18,            9.44,     68.4,  66.97333333333333,         -2.3
   82,      603,    12,      75,            9.14,       68,  66.54666666666667,         -3.4
   83,      613,    20,      66,             9.3,     67.6,              66.08,         -4.7
   84,    623.3,    19,      66,            9.72,     67.2,  65.59333333333333,         -5.2
   85,      634,    15,      66,            9.72,     66.5,  65.09333333333333,         -6.3
   86,    645.5,    11,      28,           10.44,     65.8,  64.58666666666666,         -7.6
   87,    657.4,    23,      70,           10.88,     64.8,  64.10666666666665,         -8.2
   88,    670.4,    19,      65,           11.48,     63.6,  63.66666666666666,         -7.7
   89,    683.9,     9,      65,           12.12,     62.4,  63.29333333333332,         -6.3
   90,    697.6,     0,       4,           12.72,     61.8,  62.98666666666666,         -4.5
   91,    713.4,     0,       0,           13.58,     61.3, 62.759999999999984,         -2.6
   92,    726.5,     0,       0,           13.82,     61.1, 62.613333333333316,         -1.6
   93,    740.7,     0,       0,           14.06,     60.9,  62.55333333333331,            0
   94,    752.3,     0,       0,           13.68,     60.9,  62.59333333333332,          1.5
   95,    765.8,     0,       0,           13.64,     61.3,  62.73999999999998,          3.6
   96,    773.9,    15,      26,            12.1,     61.8,  62.99333333333332,          5.6
   97,    782.3,    81,      79,           11.16,     62.4,  63.29999999999998,          7.5
   98,    789.9,   190,      77,            9.84,       63, 63.646666666666654,          8.1
   99,      799,   256,      75,            9.34,     63.8,  64.01333333333332,          8.5
  100,    804.6,   300,      75,            7.76,     64.3,  64.39333333333333,          8.3
  101,    811.6,   187,      35,            7.54,     64.9,  64.76666666666667,          7.4
  102,    818.7,   211,      68,            7.28,     65.4,  65.10666666666665,          6.6
  103,      826,   291,      69,            7.22,     65.8,               65.4,          5.1
  104,    833.4,   347,      71,            6.88,     66.2,  65.65333333333334,          3.7
  105,    840.9,   347,      74,            7.26,     66.4,              65.86,          2.6
  106,    848.5,   311,      76,            7.38,     66.5,  66.01333333333335,          1.2
  107,    856.5,   238,      53,            7.56,     66.6,  66.13333333333335,          0.3
  108,    865.6,   214,      80,            7.92,     66.6,  66.22000000000001,         -0.3
  109,    873.7,   128,      61,            8.06,     66.5,  66.27333333333335,         -1.2
  110,      881,    57,      76,            8.02,     66.4,  66.30000000000003,         -1.2
  111,    889.7,    24,      65,            8.24,     66.2,  66.30666666666669,         -1.2
  112,    898.1,     6,      38,            8.32,     66.2,  66.30000000000003,         -0.9
  113,    906.6,     9,      80,             8.2,     66.1,  66.29333333333335,         -0.3
  114,    915.3,    48,      84,            8.32,     66.1,  66.28000000000002,            0
  115,    923.6,   100,      80,            8.52,     66.1,  66.26666666666668,          0.3
  116,    933.9,   114,      77,            8.84,     66.2,  66.26666666666668,          0.3
  117,    942.9,   100,      74,            8.96,     66.2,  66.28000000000002,          0.5
  118,    950.3,     0,       0,            8.74,     66.2,  66.30666666666669,          0.3
  119,    960.8,     0,       0,             9.1,     66.3,  66.34000000000002,          0.6
  120,    969.2,    31,      55,            9.12,     66.3,  66.38666666666668,          0.6
  121,    977.7,    86,      76,            8.76,     66.4,  66.43333333333334,          0.3
  122,    984.7,    93,      63,            8.36,     66.4,              66.48,          0.6
  123,    994.3,     0,       0,             8.8,     66.4,  66.52666666666667,          0.6
  124,   1003.1,    10,      55,            8.46,     66.5,  66.57333333333332,          0.6
  125,     1011,    57,      74,            8.36,     66.6,  66.61999999999999,          0.9
  126,   1018.7,   101,      75,             8.2,     66.6,              66.66,          0.9
  127,   1028.2,   108,      75,             8.7,     66.7,  66.70666666666666,          0.6
  128,   1035.6,    92,      72,            8.26,     66.8,  66.74666666666666,          0.6
  129,   1044.2,     0,       0,            8.22,     66.8,  66.79333333333334,          0.6
  130,   1052.8,     0,       0,            8.36,     66.8,              66.84,          0.3
  131,   1062.6,    20,      69,            8.78,     66.9,  66.88666666666667,          0.3
  132,   1070.9,    67,      72,            8.54,     66.9,  66.93333333333334,          0.3
  133,     1079,   108,      74,            8.68,     66.9,  66.98666666666666,          0.3
  134,   1087.6,   130,      74,            8.68,     66.9,  67.03999999999999,          0.3
  135,   1096.2,   107,      75,            8.68,       67,  67.08666666666666,          0.6
  136,   1104.8,    63,      71,            8.44,       67,              67.14,          0.6
  137,     1113,    41,      71,            8.42,     67.1,               67.2,          0.6
  138,   1121.3,    38,      73,            8.46,     67.1,  67.25333333333334,            1
  139,   1129.2,    69,      73,            8.32,     67.2,  67.31333333333335,          0.9
  140,   1136.2,   104,      72,               8,     67.3,  67.37333333333335,          1.2
  141,   1144.8,    79,      72,               8,     67.4,  67.44000000000001,          0.9
  142,   1154.2,    91,      73,            8.24,     67.5,  67.50000000000001,          0.9
  143,   1162.6,   100,      72,            8.26,     67.5,  67.56666666666668,          0.9
  144,   1169.8,   116,      73,            8.12,     67.6,  67.62666666666668,          0.6
  145,   1179.9,   121,      73,            8.74,     67.7,  67.69333333333334,          0.9
  146,   1188.4,    72,      73,            8.72,     67.7,              67.76,          0.6
  147,   1196.5,    59,      73,            8.46,     67.8,  67.82666666666667,          0.6
  148,   1203.2,    44,      72,            8.12,     67.8,  67.88666666666667,          0.6
  149,   1211.6,    47,      72,            8.36,     67.9,  67.94666666666667,          0.6
  150,   1220.8,    72,      79,            8.18,     67.9,  68.00666666666667,          0.6
  151,   1228.9,    67,      79,             8.1,       68,  68.06666666666666,          0.6
  152,   1237.5,    68,      78,             8.2,       68,  68.12666666666667,          0.9
  153,   1245.7,    85,      79,             8.5,     68.1,  68.18666666666667,          0.9
  154,   1253.7,   113,      79,            8.42,     68.2,  68.24666666666667,          0.9
  155,   1261.8,   150,      79,             8.2,     68.3,  68.30666666666667,            1
  156,   1269.7,   120,      79,            8.16,     68.3,  68.36666666666669,          0.6
  157,   1276.3,   127,      79,            7.76,     68.4,  68.42666666666669,          0.6
  158,     1285,   165,      80,            7.86,     68.4,   68.4866666666667,          0.9
  159,   1294.5,   183,      82,            8.16,     68.5,   68.5466666666667,          0.6
  160,   1302.7,   135,      82,            8.18,     68.6,   68.6066666666667,          0.9
  161,   1310.7,   121,      82,             8.2,     68.6,  68.66666666666669,          0.6
  162,   1317.9,   105,      81,            8.32,     68.7,  68.72666666666669,          0.6
  163,   1326.4,   100,      81,            8.28,     68.7,  68.79333333333335,          0.6
  164,   1336.1,   127,      76,            8.32,     68.8,  68.86000000000003,          0.6
  165,   1344.1,   120,      73,            8.28,     68.8,  68.93333333333337,          0.6
  166,   1350.7,    81,      73,               8,     68.9,  69.00666666666669,          0.6
  167,   1359.2,    83,      73,            8.26,     68.9,  69.08000000000001,          0.9
  168,   1367.7,   102,      72,            8.26,       69,  69.16000000000003,          0.9
  169,   1376.5,    73,      67,            8.08,     69.1,  69.24000000000002,          1.2
  170,   1384.9,    94,      73,            8.16,     69.2,  69.33333333333334,          1.2
  171,   1393.3,   113,      73,            8.52,     69.3,  69.42666666666669,          1.2
  172,   1401.3,   116,      73,            8.42,     69.4,  69.52666666666669,          1.2
  173,   1409.9,   121,      73,            8.44,     69.5,   69.6266666666667,          1.2
  174,   1418.1,   143,      74,            8.32,     69.6,  69.73333333333336,          1.2
  175,   1426.3,   166,      74,            8.28,     69.7,  69.84000000000002,          1.2
  176,   1434.8,   181,      75,             8.3,     69.8,  69.94666666666669,          1.4
  177,   1443.8,   164,      75,             8.5,     69.9,  70.05333333333334,          1.4
  178,   1452.6,   128,      74,            8.54,     70.1,  70.15333333333335,          1.4
  179,   1461.5,    99,      72,            8.68,     70.2,  70.25333333333334,          1.5
  180,   1469.3,    90,      79,             8.6,     70.3,  70.34666666666668,          1.2
  181,   1477.6,   111,      80,            8.56,     70.4,  70.43333333333335,          1.2
  182,   1485.9,   161,      81,            8.42,     70.5,  70.50666666666667,          1.2
  183,     1494,   184,      81,            8.28,     70.6,  70.57333333333334,          1.2
  184,   1502.4,   187,      82,            8.18,     70.7,  70.62666666666668,          0.9
  185,     1511,   162,      82,            8.34,     70.8,  70.66666666666667,          0.9
  186,   1519.4,   133,      83,            8.36,     70.8,  70.69333333333333,          0.6
  187,   1527.4,   135,      84,             8.3,     70.9,  70.70666666666666,          0.3
  188,   1535.8,   130,      86,            8.36,     70.9,  70.70666666666666,            0
  189,   1544.7,    87,      86,            8.46,     70.9,  70.69333333333333,         -0.3
  190,   1553.5,    44,      79,             8.5,     70.8,  70.66666666666666,         -0.6
  191,   1562.3,    47,      78,            8.58,     70.8,  70.63333333333331,         -0.6
  192,   1571.4,    23,      66,             8.8,     70.7,  70.58666666666664,         -0.6
  193,   1580.2,    39,      71,            8.88,     70.7,  70.53999999999998,         -0.8
  194,   1589.6,    82,      72,            8.98,     70.6,  70.47999999999999,         -0.8
  195,   1598.8,    84,      72,            9.06,     70.5,  70.41333333333333,         -1.1
  196,   1608.6,    43,      60,            9.26,     70.4,  70.34666666666665,           -1
  197,   1618.2,    10,      60,            9.36,     70.3,  70.27999999999999,         -0.8
  198,   1627.8,    15,      67,            9.52,     70.2,  70.20666666666666,         -0.8
  199,   1637.2,    22,      67,            9.52,     70.2,  70.13333333333331,         -0.5
  200,   1646.9,    23,      67,            9.62,     70.1,  70.04666666666665,         -0.5
  201,   1656.5,     0,       0,            9.58,     70.1,              69.96,         -0.8
  202,   1666.2,     0,       0,             9.6,       70,  69.86666666666665,         -0.5
  203,   1675.6,     0,       0,            9.56,     69.9,  69.76666666666665,         -0.8
  204,   1685.2,     0,       0,             9.6,     69.9,  69.67333333333333,         -0.8
  205,   1694.7,     0,       0,            9.56,     69.8,  69.60666666666665,         -0.8
  206,   1703.9,     0,      46,            9.48,     69.7,  69.55999999999999,         -1.3
  207,   1713.6,    72,      69,            9.48,     69.6,  69.51999999999998,         -1.3
  208,     1723,   149,      73,            9.48,     69.4,  69.47999999999999,         -1.6
  209,     1732,   170,      75,            9.36,     69.3,  69.45333333333332,         -1.8
  210,   1741.9,   135,      76,            9.44,     69.1,  69.43999999999998,         -1.3
  211,   1752.2,    81,      71,            9.66,     68.9,  69.43999999999998,         -0.3
  212,   1761.8,    42,      76,            9.64,     68.9,  69.45333333333332,            1
  213,   1771.5,    40,      63,             9.7,     69.2,  69.47999999999998,          1.6
  214,   1781.4,    36,      63,            9.88,     69.5,  69.51999999999997,          1.6
  215,   1790.6,     0,       0,            9.74,     69.5,  69.57999999999997,          1.1
  216,   1799.9,    10,      67,            9.54,     69.5,  69.64666666666663,          0.6
  217,   1808.6,   138,      74,            9.36,     69.6,  69.72666666666665,          1.2
  218,   1817.3,   209,      71,            9.16,     69.7,  69.81999999999998,          1.6
  219,     1825,   243,      70,            8.72,     69.9,  69.91333333333333,          1.5
  220,   1831.6,   305,      73,             8.2,       70,  69.97333333333331,          1.5
  221,   1841.9,   324,      76,             8.4,     70.1,  69.99999999999999,          1.2
  222,   1850.4,   308,      78,            8.36,     70.2,  70.01999999999998,          0.8
  223,   1858.2,   291,      78,            8.18,     70.3,  70.02666666666664,          0.6
  224,   1869.9,   210,      35,            8.98,     70.3,  70.01999999999998,          0.3
  225,     1877,   162,      84,            9.08,     70.3,  69.99333333333331,            0
  226,   1888.6,   140,      65,            9.34,     70.3,  69.93999999999998,         -0.6
  227,   1894.9,    49,      60,             8.9,     70.3,  69.86666666666665,           -1
  228,   1905.7,    13,      60,             9.5,     70.1,  69.77333333333331,         -1.3
  229,   1918.2,     0,       0,            9.66,     69.9,  69.65999999999998,         -1.7
  230,   1927.6,     0,       0,           10.12,     69.8,  69.53333333333332,         -1.5
  231,   1936.8,     0,       0,            9.64,     69.6,  69.39999999999999,         -1.6
  232,   1946.3,     0,       0,           10.28,     69.5,  69.26666666666665,         -1.8
  233,   1956.2,     0,       0,            10.1,     69.3,  69.12666666666665,         -1.8
  234,   1966.3,     0,       0,            9.62,     69.1,  68.97999999999999,           -2
  235,   1976.3,     0,       0,            9.74,     68.9,  68.83999999999999,           -2
  236,   1986.8,     0,       0,              10,     68.7,  68.71333333333332,         -1.7
  237,     1997,     0,       0,           10.14,     68.5,  68.59999999999998,         -1.4
  238,   2007.2,     0,       0,            10.2,     68.4,  68.50666666666665,           -1
  239,   2017.8,     0,       0,            10.3,     68.3,  68.42666666666665,         -0.7
  240,   2027.6,     0,       0,           10.26,     68.3,  68.35999999999997,         -0.8
  241,   2037.7,     0,       0,           10.18,     68.2,  68.30666666666664,         -0.8
  242,   2047.2,     0,       0,           10.04,     68.1,  68.25999999999998,         -0.8
  243,   2056.6,    55,      82,            9.88,       68,  68.22666666666665,         -0.3
  244,   2065.8,   122,      82,             9.6,       68,  68.20666666666665,          0.3
  245,     2075,   164,      82,            9.48,     68.1,  68.19333333333333,          0.8
  246,   2084.4,   161,      83,            9.34,     68.2,  68.18666666666667,          0.8
  247,   2094.2,   227,      85,             9.4,     68.3,  68.17333333333333,          0.5
  248,   2103.5,   232,      86,            9.38,     68.3,  68.17333333333333,            0
  249,   2113.4,   175,      86,            9.52,     68.3,              68.18,         -0.3
  250,   2123.7,    97,      26,            9.74,     68.2,  68.20666666666666,         -0.3
  251,   2133.4,    23,      21,             9.8,     68.2,              68.24,         -0.3
  252,   2142.9,     5,      66,            9.74,     68.2,              68.28,            0
  253,   2152.7,    11,      66,            9.84,     68.2,              68.32,         -0.3
